modularity_class,entity
42,陈家洛[金庸小说《书剑恩仇录》人物]
42,满族
42,茶馆[老舍著话剧]
42,转经筒
42,爱新觉罗·努尔哈赤
42,42
42,乾隆[清高宗年号]
42,清朝[中国历史朝代]
42,多罗贝勒
42,爱新觉罗·皇太极
42,老舍
42,十相自在
42,王度庐
42,爱新觉罗·多尔衮
42,纳兰性德[清朝词人]
42,埋汰
42,藏传佛教
42,爱新觉罗·奕詝
43,41
43,国际足球联合会
43,国际足联世界杯
44,行货
44,43
44,水货[走私物品及非正常渠道销售产品的统称]
45,回回
45,李鹏[国务院原总理]
45,巴金
45,王震[中华人民共和国原副主席]
45,四川大学
45,彭加木
45,李伟[国务院发展研究中心主任、党组副书记]
45,梁漱溟
45,展涛
45,李铁映
45,蔡和森
45,王驰[画家]
45,回族
45,45
45,李四光[地质学家、中国科学院院士]
45,舒畅[1987年出生的中国内地女演员]
45,李达[中国人民解放军上将]
45,李贵鲜
45,段君毅
45,孛儿只斤·忽必烈
45,孛儿只斤·铁木真
45,徐特立
45,共产主义
45,郭伯雄
45,南国农
45,钓鱼岛[中华人民共和国东海固有群岛]
45,弗里德里希·恩格斯
45,黄花沟旅游区
45,达赖
45,易建联
45,刘伯坚
45,林彪
45,乌兰夫
45,中国共产党
45,同济大学
45,蒙古族
45,钱学森[著名科学家]
45,语文[语言和文学的简称]
45,孔繁森[新中国成立以来感动中国人物之一]
45,中国人民解放军第一野战军
45,三三制
45,内蒙古摔跤
45,杨绛
45,王力[中国大陆演员]
45,邓小平[中国共产党第二代领导集体核心人物]
45,自留地[农业术语]
45,蒋欣[中国内地女演员]
45,周永康[十七届中共中央政治局委员、常委]
45,朱德
45,万里[第七届全国人民代表大会常务委员会委员长]
45,黑龙[中国内地著名歌手]
45,叶剑英
45,神舟五号飞船
45,杨尚昆
45,白立忱
45,书记[职务]
45,毛泽东[无产阶级革命家]
45,毛岸英[抗美援朝战争烈士]
45,鲁锦[Windows优化大师、鲁大师开发者]
45,杨开慧[毛泽东妻子]
45,萧乾[记者、作家、翻译家]
45,围城[钱钟书小说]
45,粟裕
45,郭美美[炫富女郭美玲网名]
45,陈至立
45,袁成杰
45,钱钟书
45,彭德怀
45,中华人民共和国
45,陈毅[中华人民共和国十大元帅之一]
45,孝庄文皇后
45,郭沫若
45,席慕蓉
45,陈佳[邓丽君文教基金会签约歌手]
45,回良玉
45,乔石
45,刘淇
45,陈云[伟大的无产阶级革命家、政治家]
45,聂荣臻[中华人民共和国元帅]
45,侗族
45,刘伯承
45,薄熙来
45,陈赓[共和国大将]
45,王刚[中国内地影视男演员、主持人]
45,彭真
45,朱光亚[中国工程院原院长、党组书记]
45,宋健[全国政协原副主席，两院院士]
46,44
46,电磁波
46,红外线[波长介于微波与可见光之间的电磁波]
47,阿不来提·阿不都热西提
47,维吾尔族
47,司马义·艾买提
47,46
48,中华人民共和国中央军事委员会
48,中华人民共和国宪法
48,47
49,48
49,汉斯·克里斯汀·安徒生
49,丹麦
50,金星[中国舞蹈家、脱口秀主持人]
50,李准基
50,尹恩惠
50,在熙
50,朝鲜族
50,孙艺珍
50,宝儿[韩国女艺人]
50,Red Velvet
50,金俊秀[韩国艺人]
50,金兰[歌手金志文妻子]
50,李多海
50,东方神起
50,罗永浩[锤子科技创始人]
50,朱智勋
50,神话[韩国男子演唱组合]
50,全智贤
50,50
50,brian
51,49
51,AGP插槽
51,PCI总线
52,喜马拉雅山脉
52,珠穆朗玛峰[世界最高峰]
52,51
53,52
53,秦朝
53,蒙恬[秦始皇时期的著名将领]
53,秦始皇[中国首位皇帝]
54,NJ
54,鬼[汉语汉字]
54,53
55,洛伦兹[荷兰物理学家]
55,西格蒙德·弗洛伊德
55,文森特·梵高
55,鲁德·范尼斯特鲁伊
55,南美洲
55,罗曼·罗兰
55,蔡依林
55,拉斐尔·范德法特
55,葡萄牙
55,奥地利
55,詹姆斯·瓦特
55,赫伯特·冯·卡拉扬
55,厄瓜多尔[南美洲国家]
55,吴宗宪[台湾综艺节目主持]
55,潘玮柏
55,方文山
55,达·芬奇[欧洲文艺复兴时期的著名人物、博学家]
55,施华洛世奇
55,温岚
55,巴西[巴西联邦共和国]
55,德国[德意志联邦共和国]
55,意大利[意大利共和国]
55,科幻小说
55,巴拉圭
55,塞浦路斯
55,法国[法兰西共和国]
55,55
55,劳尔[西班牙足球运动员]
55,斐迪南·麦哲伦
55,安东·利奥波德·德沃夏克
55,欧元
55,马耳他
55,孟德尔
55,阿里埃勒·沙龙
55,高山族
55,布宜诺斯艾利斯[阿根廷最大的城市]
55,相对论[关于时空和引力的基本理论]
55,时间悖论
55,荷兰
55,弗朗茨·约瑟夫·海顿
55,徐光启
55,克里斯蒂亚诺·罗纳尔多[葡萄牙足球运动员]
55,阿尔伯特·爱因斯坦
55,阿根廷[阿根廷共和国]
55,约瑟夫·冯·夫琅和费
55,立陶宛
55,天主教
55,埃尔温·薛定谔[奥地利著名物理学家]
55,亨德里克·威廉·房龙
55,丹尼斯·博格坎普
55,悖论
55,罗志祥[华语流行男歌手、主持人、舞者、演员]
55,奥诺雷·德·巴尔扎克
55,弗里德里克·肖邦
55,艾萨克·阿西莫夫
55,笛卡儿
55,莫扎特[欧洲著名古典主义音乐作曲家]
55,傅铁山
55,克里斯蒂安·惠更斯
55,捷克
55,双截棍[周杰伦创作歌曲]
55,伊扎克·拉宾
55,翁美玲
55,菲利普·科库
55,约翰尼斯·开普勒
55,亚马孙河
55,西班牙[西班牙王国]
55,阿利盖利·但丁
55,贝德里赫·斯美塔那
55,犹太教
55,天妇罗
55,摩纳哥[摩纳哥公国]
55,拿破仑·波拿巴
55,安第斯山脉
55,周杰伦
55,拉斐尔·桑西
55,犹太人
56,茵陈[菊科植物]
56,司汤达综合症
56,复方
56,光子嫩肤
56,MRI
56,过劳死[词语释义]
56,坐月子
56,CDFI
56,胆红素
56,无纺布
56,足光粉
56,小儿清肺颗粒
56,脱氧核糖核酸
56,太平间
56,植眉
56,粉针
56,淋巴组织
56,理性情绪理论
56,青霉素
56,错觉[心理学定义]
56,56
56,嘌呤
56,双重人格[心理学术语]
56,公丁香
56,血小板
56,生物圈
56,木糖醇
56,临床医学[医学门类一级学科]
56,音乐治疗[应用学科]
56,考试焦虑症
56,阑尾[器官]
56,肝硬化
56,中风后遗症
56,鼻炎
56,疤痕性皮肤
56,血色素
56,内分泌失调
56,肺炎性假瘤
56,酗酒
56,立克次氏体
56,黄帝内经[医史文献]
56,效价
56,睡眠－呼吸暂停综合征
56,围手术期
56,葡萄球菌感染
56,声带小节
56,前端总线频率
56,T淋巴细胞
56,血象
56,胃[汉字]
56,感染[汉语词语]
56,小针刀
56,tips
56,银屑病
56,医学心理学[心理学分支]
56,急性呼吸窘迫综合征
56,鹤顶红[剧毒物质]
56,猫抓病
56,滴度
56,抗生素
56,性[汉语汉字]
56,克隆技术
56,急性上呼吸道感染
56,中耳炎
56,增液汤
56,处方药
56,维生素A
56,催眠[催眠状态]
56,股癣
56,伽玛刀
56,条件反射
56,id[身份标识号]
56,激素
56,附件炎
56,阿司匹林[解热镇痛药]
56,dll
56,otc[非处方药]
56,生物毒素
56,血红蛋白
56,着床
56,医学
56,阿莫西林
56,月经
56,肺错构瘤
56,变应原
56,慢严舒柠
56,继发性贫血
56,胰岛素
56,一氧化二氮
56,元气[道教术语]
56,药材之乡
56,气脖子病
56,脑室
57,大洋洲
57,基里巴斯
57,54
57,瑙鲁
57,澳大利亚
57,斐济
58,易经
58,57
58,周易[易经]
59,土家族
59,58
59,吊脚楼
60,noho人
60,59
60,soho
61,罗素·克劳
61,60
61,梅格·瑞恩
62,郑州
62,61
62,河南[中华人民共和国省级行政区]
63,酷派爵士乐
63,冷爵士乐
63,62
64,彗星[太阳系中的一类小天体]
64,扫帚星
64,63
65,北京市第二十四中学
65,教育网
65,ceti
65,考试[汉语词语]
65,李英爱
65,促销
65,上海市实验学校
65,普陀二中
65,八正道[佛教教义]
65,河北大学
65,长春工程学院软件学院
65,大学生活
65,金融联考
65,大学英语四六级考试
65,快门[控制摄影机曝光时间的机件]
65,tvb
65,氧气美女[词语]
65,夜大
65,李秉宪
65,金喜善
65,格雷欣法则
65,西安电子科技大学
65,宋慧乔
65,教育硕士
65,示现
65,工业设计[高等教育专业]
65,成功学
65,剑[兵器]
65,武汉大学政治与公共管理学院
65,东交民巷小学
65,gre[美国研究生院及商学院入学考试]
65,中国语言文字
65,即心即佛
65,社会大学
65,中国教育和科研计算机网
65,娱乐营销[歌曲]
65,永定路中学
65,北大方正软件技术学院
65,大觉寺中心小学
65,博士后
65,化妆品
65,纵横家[中国权谋术派系]
65,A股
65,125
65,开尔文[热力学温度单位]
65,论文
65,数学[学科]
65,朋客
65,背书[票据权利转移方式]
65,科举制度
65,人本主义理论
65,托福
65,三农[农村、农业、农民]
65,影视
65,说课
65,三纲五伦
65,代沟[心理学名词]
65,上海商业会计学校
65,厘米
65,海盗分金
65,经院哲学
65,生物[具有动能的生命体]
65,玄彬
65,工商管理硕士
65,古文观止[文学读本]
65,武汉大学
65,钱玄同
65,唐卡[藏族绘画]
65,物流
65,吉祥八宝
65,普兰娜
65,太原市第二外国语学校
65,嵩阳书院
65,教育
65,重庆南开中学
65,学分制
65,武汉市江夏区纸坊
65,菜园中学
65,北京市第九中学
65,教育心理学[心理学分支学科]
65,广州市第十七中学
65,教育技术学[教育学二级学科]
65,上课
65,经验论
65,雅思
65,武汉大学经济与管理学院
65,rbs[生物学中起始密码子AUG上游的一段非翻译区]
65,墨菲定律
65,果酸
65,专升本考试
65,武汉大学物理科学与技术学院
65,战略合作伙伴关系
65,教程
65,青岛求实职业技术学院
65,折旧率
66,66
66,古人
66,火星[太阳系八大行星之一]
66,土星[太阳系八颗行星之一]
67,64
67,摇摆舞曲
67,传统爵士乐
68,灯谜
68,八卦[道教概念]
68,夏朝
68,68
69,元旦[世界节日]
69,67
69,中国人民政治协商会议
70,游泳[体育运动]
70,69
70,体育运动
71,养鸡[中国内地流行乐男歌手]
71,陈化成
71,孙策[三国时期孙吴政权奠基人]
71,黄庭坚
71,王淦昌[两弹一星元勋]
71,林志玲
71,颜真卿[唐代名臣、著名书法家]
71,中国人民大学
71,王晓园[北京军区战友文工团舞蹈演员]
71,张子萱
71,陈逸飞
71,黄盖[东汉末年名将]
71,焦裕禄[河南兰考县原县委书记]
71,李晔[唐昭宗]
71,黄宗泽
71,陈景润[中国著名数学家]
71,71
71,白居易
71,张梅颖
71,刘裕[南朝刘宋开国皇帝]
71,张德江[第十八届中央政治局常委]
71,曹植[汉魏之际文学家]
71,张庭
71,海子[当代青年诗人]
71,cookies[香港著名女子组合]
71,张飞[三国时期蜀汉名将]
71,张含韵
71,陶喆
71,丁肇中
71,罗干
71,诸葛亮[三国时期历史人物]
71,范伟[中国内地喜剧演员]
71,华歆[三国曹魏时期名士，重臣]
71,王国维[学者]
71,林冠吟
71,刘天华[中国近代民族音乐一代宗师、二胡鼻祖]
71,刘辰翁
71,柳诒徵
71,柳永[北宋著名词人]
71,房玄龄
71,贾庆林
71,陈梦家
71,聊斋之花姑子
71,赵雅芝
71,云南大学
71,朱镕基
71,韩信[汉初三杰之一]
71,隋朝
71,吴官正
71,洪安通
71,严复[近代著名人物]
71,李世民[唐太宗]
71,卢亮[电视节目《快乐大本营》黑衣人]
71,马良[三国时期蜀汉侍中]
71,沈祥兴
71,徐才厚
71,綦毋潜
71,熊十力
71,阮籍
71,李清照[宋代女词人]
71,蔡文姬[汉末三国时期才女]
71,林依晨
71,张作霖
71,刘表[东汉末年名士、汉末群雄之一]
71,罗嘉良
71,吉祥[女演员]
71,陈好[中国内地女演员]
71,郑渊洁
71,程灵素
71,徐静蕾
71,刘徽[古代著名数学家]
71,秋瑾[辛亥女杰]
71,雷雨[曹禺著话剧]
71,蔡伦[东汉宦官，“蔡侯纸”发明者]
71,杨守敬
71,郑可[原中国美术家协会顾问]
71,陈凯歌
71,三毛[台湾著名女作家、旅行家]
71,郑则仕
71,宋美龄
71,曹禺
71,王毅[国务委员、国务院党组成员，外交部部长]
71,冯小刚
71,周瑜[东汉末年名将]
71,黄裳[金庸小说《射雕英雄传》中人物]
71,曹刚川
71,孙中山[中国近代伟大的民主革命先行者]
71,袁承志
71,水木年华
71,章艳敏
71,陈独秀
71,吕布[东汉末年历史人物]
71,邓稼先[中国科学院院士]
71,许永跃
71,冰心[中国现代著名作家]
71,谭光达
71,张丹枫
71,陈良宇
71,周润发
71,曹操[三国魏政权奠基人]
71,赵元任
71,舒适[中国著名电影表演艺术家]
71,郭德刚
71,周培公
71,晏殊
71,祖冲之
71,浙江传媒学院
71,王安石[北宋思想家、政治家、文学家、改革家]
71,路甬祥
71,宋应星
71,吴文英[南宋词人]
71,孙莉[中国内地女演员]
71,朱晏[中国内地影视女演员]
71,廖化[三国时期蜀汉将领]
71,张怀西
71,高亨
71,黄侃[辛亥革命先驱、著名语言文字学家]
71,李小龙[武术宗师、功夫影星]
71,姚明[中国篮球协会主席、中职联公司董事长]
71,袁崇焕[明末将领]
71,成龙[中国香港演员、导演]
71,崔林[中国内地男演员]
71,王岚[中国内地女演员]
71,张克辉
71,俞樾[清代著名学者]
71,余嘉锡
71,周传雄[中国台湾流行乐男歌手、音乐制作人]
71,沈兼士
71,贾静雯
71,徐熙媛
71,康有为
71,董卓[东汉末年权臣]
71,胡适
71,黄雅莉[中国内地女歌手]
71,上官婉儿[唐代著名才女]
71,唐寅[明代画家、书法家、诗人]
71,黄海冰
71,汉族
71,吕本中[南宋诗人词人]
71,钱三强
71,顾恺之
71,晏几道
71,赵德芳
71,张榕明
71,秦观
71,梁羽生
71,赵佶[宋朝第八位皇帝]
71,马加爵
71,蒋介石
71,周洋[中国女子短道速滑队运动员、奥运冠军]
71,刘烨[中国内地男演员]
71,汉字
71,李煜[南唐后主]
71,华建敏
71,荀攸[东汉末年谋士]
71,陈旭[歌手]
71,李文东[光学专家]
71,仫佬族
71,马万祺
71,李隆基[唐玄宗]
71,龚自珍
71,欧阳修[北宋政治家、文学家、唐宋八大家之一]
71,张君劢
71,余秋雨
71,李惠堂
71,孙诒让
71,余光中
71,刘欢[中国内地流行音乐家]
71,明道[华语影视男演员、流行乐歌手、节目主持人]
71,常建
71,张磊[中国好声音第四季总冠军]
71,武松[古典名著《水浒传》中的人物]
71,can you feel my world
71,王观[宋代词人]
71,张傲嘉
71,刘墉[清乾隆年间官员]
71,陈垣[中国历史学家﹑宗教史学家、教育家]
71,张一山[中国内地影视男演员]
71,北岛[中国当代诗人、香港中文大学教授]
71,关羽[汉末三国时期蜀汉名将、中国武圣]
71,五月天[中国台湾摇滚乐团]
71,方力钧
71,王昭君[中国古代四大美女之一]
71,杨柳青[中国主持人，演员]
71,芙蓉姐姐
71,许玮伦
71,鲁迅[文学家、思想家]
71,李长春[十六届、十七届中央政治局委员、常委。]
71,宋庆龄
71,夏承焘
71,文天祥
71,韩寒[中国作家、导演、职业赛车手]
71,李商隐[唐朝诗人]
71,董成鹏
71,梁启超[中国近代历史人物]
71,王兆国
71,章太炎
71,刘勰[文学评论家]
71,金荣权
71,唐朝[中国历史朝代]
71,貂蝉[中国古代四大美女之一、民间传说美人]
71,华罗庚
71,陈水扁
71,吴宓
71,苏轼[北宋文学家、书法家、唐宋八大家之一]
71,孙权[三国时代孙吴开国皇帝]
71,古龙[著名武侠小说家]
71,赵紫阳[中华人民共和国中央军委副主席]
71,李贺[唐代诗人]
71,聂耳[人民音乐家]
71,周紫芝
71,吴文璟
71,陆逊[三国时期吴国政治家]
71,北京市第四中学
71,诸葛瞻
71,沈君山[物理学教授]
71,杨玉环[中国四大美女之一]
71,廖平[清末民国初经学大师]
71,王力宏
71,张耒
71,韩雪[中国内地女演员]
71,蔡元培
71,曾国藩[晚清名臣]
71,周邦彦
71,武则天[中国武周时期女皇帝]
71,王可心[北京刘家窑中医减肥医院专家团首席医师]
71,王昌龄[唐代边塞诗人]
71,戴望舒
71,杨采妮
71,岳飞[南宋抗金名将、民族英雄]
71,琼瑶[中国当代作家、编剧]
71,钱伟长
71,清华大学
71,青海可可西里国家级自然保护区
71,张巡
71,嵇康[三国时期曹魏思想家、音乐家、文学家]
71,刘少奇
71,贺国强
71,荣毅仁
71,王心凌
71,钟汉良
71,刘基[明代政治家、文学家]
71,张韶涵[华语流行乐女歌手、影视演员]
71,李瑞环
71,河图[音乐人]
71,朱元璋[明朝开国皇帝]
71,汤用彤
71,王杰[华语创作型男歌手、演员、音乐制作人]
71,邓欣[中国内地女演员]
71,王先谦
71,古天乐
71,天地境界
71,程昱[东汉末年至三国时期曹魏谋士、名臣]
71,唐禹哲
71,沈括
71,周丽淇
71,陈晓兰[医疗器械行业打假人士]
71,靳尚谊
71,沉珂
71,吴卓羲
71,魏延[三国时期蜀汉将领]
71,任我行[金庸小说《笑傲江湖》人物]
71,王沂孙
71,俞正声
71,孙甜[乐学网副主编]
71,徐达[明朝开国军事统帅]
71,刘若英
71,杨坚[隋朝开国皇帝]
71,贾诩[东汉末年至三国时曹魏著名谋士、重臣]
71,刘禅[三国时期蜀汉孝怀皇帝]
71,黄菊
71,胡一刀
71,陆川[中国青年电影导演、编剧]
71,刘师培
71,张辽[三国时期曹魏名将]
71,马君武[民国时期著名政治活动家、教育家]
71,陈坤[中国内地男演员、歌手]
71,梁咏琪
71,文成公主[唐朝和亲公主，松赞干布王后]
71,马一浮
71,张国立[中国男演员]
71,刘云山[第十八届中央政治局常委、中央书记处原书记]
71,冯友兰
71,雷锋[共产主义战士]
71,孙悦[中国篮球运动员]
71,章子怡
71,吕蒙[东汉末年名将]
71,林正英[中国香港男艺人]
71,董建华[第十三届全国政协副主席]
71,黄磊[中国内地男演员、教师]
71,贾平凹
71,陈文辉[中国银行保险监督管理委员会副主席]
71,太史慈[东汉末年名将]
71,金岳霖
71,炎亚纶
71,邰正宵
71,曾巩
71,王欢[90后影视演员、歌手]
71,庞德[东汉末年名将]
71,曹丕[魏文帝]
71,王若麟
71,蔡志松
71,王乐泉
71,臧克家
71,韩愈[唐朝文学家]
71,冯延巳
71,韩启德
71,郑板桥[清代书画家、文学家]
71,姜维[三国时期蜀汉名将]
71,元结
71,张炎[南宋词人]
71,曾培炎
71,张学良[国民革命军将领]
71,陈登[东汉末年将领、官员]
71,郭敬明
71,闻一多
71,叶璇[中国内地制片人、演员]
71,唐磊[中国大陆男歌手]
71,吴用[古代四大名著《水浒传》中人物]
71,杨幂
71,周迅[中国内地女演员、歌手]
71,霍去病[西汉名将、军事家]
71,徐彦伯
71,苏步青
71,唐君毅
71,王治郅
71,张爱玲[中国女作家]
71,荀彧[东汉末年政治家、战略家]
71,周笔畅
71,萧亚轩[中国台湾流行女歌手]
71,马超[三国时期蜀汉名将]
71,柳宗元[唐代文学家、思想家、唐宋八大家之一]
71,周渝民
71,吴清源[围棋大师]
71,吴邦国
71,孟浩然[唐代山水田园诗人]
71,刘备[三国时期蜀汉开国皇帝]
71,郭守敬[元代科学家]
71,曾庆红[中华人民共和国原副主席]
71,北京联合大学
71,廖碧儿
71,王薇[香港艺人、亚洲小姐]
71,徐复观
72,72
72,黑火药
72,火药[可由火花、火焰等引起燃烧的药剂]
73,玉璜
73,70
73,半面格
74,宇多田光
74,滨崎步
74,74
74,深田恭子
75,开心辞典
75,王小丫
75,75
75,李佳明
76,73
76,号码百事通
76,114[114查号台]
77,内核
77,77
77,处理器核心
78,淮南
78,76
78,中国豆腐文化节
79,瑞士
79,欧拉公式
79,瑞士军刀
79,莱昂哈德·欧拉
79,让-雅克·卢梭
79,79
80,80
80,漩涡鸣人
80,火影[动漫《火影忍者》中五影之一]
81,81
81,TCP/IP协议
81,IP卡
82,82
82,长白山天池
82,松花江[黑龙江在中国境内的最大支流]
83,处理器主频
83,83
83,时钟频率
84,贝瑞德系统
84,84
84,贝瑞德
85,电子科技大学
85,中国矿业大学
85,李阳[疯狂英语创始人]
85,两弹一星
85,兰州大学
85,宁夏大学
85,南京航空航天大学
85,北京科技大学
85,老狼[老狼]
85,北京工业大学
85,刘翔[国际著名田径运动员]
85,西北工业大学
85,南开大学[全国重点大学]
85,刘延东
85,梁思成
85,西南交通大学
85,中央音乐学院
85,武汉理工大学
85,中央财经大学
85,南京农业大学
85,湖南师范大学
85,南京大学
85,中国农业大学
85,吉林大学
85,重庆大学
85,江泽民
85,华东师范大学
85,湖南大学
85,中南大学
85,合肥工业大学
85,辽宁大学
85,上海交通大学
85,四川农业大学
85,中国传媒大学
85,吴仪
85,北京师范大学
85,交通大学
85,南京师范大学
85,杨辉[北京邮电大学副教授]
85,成思危
85,贾明[西北工业大学管理学院教师]
85,大连海事大学
85,北京交通大学
85,中华人民共和国国务院
85,张孝祥[软件编程语言培训师]
85,北京邮电大学
85,黑楠
85,东北大学[中国沈阳境内教育部直属重点大学]
85,南京理工大学
85,华中科技大学
85,中山大学[中国广东省高校]
85,岳麓书院[湖南大学岳麓书院]
85,西安交通大学
85,东北师范大学
85,99
85,北京理工大学
85,中国政法大学
85,天津医科大学
85,浙江大学
85,三个代表重要思想
85,华南理工大学
85,211工程
85,单田芳
85,徐嘉[江西省社会科学院研究员]
85,李昆[原深圳航空有限责任公司总裁]
85,许嘉璐
85,薛琴
86,锡伯族
86,85
86,佟丽娅
87,侠客行[金庸创作武侠小说]
87,87
87,金庸
87,武侠小说
88,安徽
88,86
88,合肥
88,吴承恩[中国明代杰出的小说家]
88,芜湖[安徽省地级市]
89,亚历山大灯塔
89,法老[古埃及君主的尊称]
89,88
89,米尼兹
89,埃及
90,89
90,全等三角形
90,相似三角形
91,凯莉·克莱森
91,艾薇儿·拉维尼[加拿大歌手]
91,90
92,勒布朗·詹姆斯
92,凯文·乐福
92,克利夫兰骑士队
92,NBA
92,美国职业篮球联赛最有价值球员奖
92,92
92,奥兰多魔术队
93,七言律诗
93,91
93,蜀相
94,蒙古象棋
94,塞飞亚
94,内蒙古民族文化
94,内蒙古
94,内蒙古赛马
94,阴山山脉
94,93
95,海盗[韩国2014年李皙勋执导电影]
95,韩国电影
95,94
96,江苏
96,江苏龙南钢篮球俱乐部
96,95
97,纪昀
97,黄飞鸿[清末民初武术家]
97,全真七子
97,孟婆[古代神话传说中的人物]
97,施耐庵
97,开光[汉语词语]
97,孙光宪
97,黄道婆[宋末元初棉纺织专家]
97,三国演义[罗贯中著长篇小说]
97,罗贯中
97,李时珍[明朝医药学家]
97,王羲之[东晋时期著名书法家]
97,贺知章
97,元稹
97,戴复古
97,三国[2010年高希希导演电视剧]
97,王重阳[金庸武侠小说中的人物]
97,宋江[《水浒传》中水泊梁山农民起义军领袖]
97,97
97,一百单八将
97,先天功
97,玄学[道家哲学思想]
97,玉皇大帝
97,杜甫[唐代著名现实主义诗人]
97,全真教[宗教]
97,陆游
97,李白[唐代著名浪漫主义诗人]
97,道教
97,张九龄[唐朝开元年间名相]
98,96
98,deleted
98,编程
98,delete[编程语言]
99,复活节岛
99,98
99,三角形
100,公关关系
100,公关
100,100
101,hyde[彩虹乐队的主唱]
101,小川哲也
101,101
102,百度[百度公司]
102,吴冰[已故北京外国语大学英语系教授，冰心之女]
102,牟宗三
102,黄义达
102,李彦宏
102,傅斯年
102,杨振宁
102,张艺谋
102,李连杰[华语影视男演员]
102,智能ABC
102,李光耀[新加坡国父]
102,王选[中国科学院院士、国家最高科学技术奖获得者]
102,九三学社
102,红学家
102,云南师范大学
102,范文澜
102,俞敏洪
102,立威廉
102,俞平伯
102,燕山大学
102,巩俐
102,103
102,周铁农
102,北京大学
102,黄湘怡
102,徐勇[企业家百度创始人之一]
102,新加坡
102,罗豪才
102,朱自清
102,新东方
102,雷潇
103,社会团体
103,大乐团[爵士乐乐团]
103,国际标准化组织
103,M2M[挪威女子歌唱组合]
103,国际货币基金组织
103,尤文图斯足球俱乐部
103,非政府组织
103,北京国安足球俱乐部
103,羽泉
103,班得瑞
103,田馥甄
103,柏林爱乐乐团
